key,publishAt,category,series,title,likes_d1,likes_d3,likes_d7,likes_d30,likes_now,comments_now,updatedAt
nbf14e229cb87,2026-09-26T22:00:00+09:00,novel,区画,【ホラー長編】区画　第二章　許可,,,,,0,0,2026-09-26
nbfc92fc9bdd6,2026-09-26T20:00:00+09:00,novel,入れ替わりの箱庭,入れ替わりの箱庭：聖女の肉片、背徳の母胎　６章,,,,,0,0,2026-09-26
n99bc5e988a90,2026-09-26T12:00:00+09:00,novel,入れ替わりの箱庭,入れ替わりの箱庭：聖女の肉片、背徳の母胎　5章,,,,,2,0,2026-09-26
nca8898202ad7,2026-09-26T08:00:00+09:00,novel,区画,【ホラー長編】区画　第一章　更地,,,,,2,0,2026-09-26
n8a1d5bc5b7a4,2026-09-26T07:00:00+09:00,novel,湯の花,【ホラー長編】湯の花　第三章　湯の花,,,,,2,0,2026-09-26
nefef42bb80af,2026-09-25T20:00:00+09:00,novel,入れ替わりの箱庭,入れ替わりの箱庭：聖女の肉片、背徳の母胎　４章,1,,,,1,0,2026-09-26
n3ff74d2f0c5b,2026-09-25T12:00:00+09:00,novel,入れ替わりの箱庭,入れ替わりの箱庭：聖女の肉片、背徳の母胎　３章,1,,,,1,0,2026-09-26
n5f97a848aba9,2026-09-25T08:00:00+09:00,novel,名簿,【ホラー長編】名簿　第十三章　次の団地（完）,0,,,,0,0,2026-09-26
n016c0ef29e9c,2026-09-25T07:00:00+09:00,novel,湯の花,【ホラー長編】湯の花　第二章　一日一回,0,,,,0,0,2026-09-26
n4d7ed6ea9006,2026-09-24T20:00:00+09:00,novel,入れ替わりの箱庭,入れ替わりの箱庭：聖女の肉片、背徳の母胎　2章,0,,,,0,0,2026-09-26
nce2ecaa4531c,2026-09-24T12:00:00+09:00,other,,入れ替わりの箱庭：聖女の肉片、背徳の母胎,0,,,,0,0,2026-09-26
n27fd3c18ea7b,2026-09-24T08:00:00+09:00,novel,名簿,【ホラー長編】名簿　第十二章　名簿を戻す,1,,,,1,0,2026-09-26
nc023b4a18bc9,2026-09-24T07:00:00+09:00,other,,【はじめての方へ】日常・心理ホラーを書いています。代表作は『善き隣人』,6,,,,6,0,2026-09-26
nbbf0651a342a,2026-09-24T07:00:00+09:00,novel,湯の花,【ホラー長編】湯の花　第一章　掲示,3,,,,3,0,2026-09-26
n26efcd4940fa,2026-09-23T22:00:00+09:00,novel,名簿,【ホラー長編】名簿　第十一章　寺田さん,0,0,,,0,0,2026-09-26
ndb09edc35d3f,2026-09-23T20:00:00+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　最終話,1,1,,,1,0,2026-09-26
